SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
1,1,2018-01-01,181,3,1,Peter Diaz,"P.O. Box 106, 4777 Tincidunt Avenue",Camrose,MX,diam.luctus@interdum.com,true,Vaguee,CA,103,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
2,1,2018-01-01,181,7,9,Peter Diaz,"P.O. Box 106, 4777 Tincidunt Avenue",Camrose,MX,diam.luctus@interdum.com,true,Nebuloon,CH,118,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
3,2,2018-01-01,119,5,12,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Fuzzi,SG,83,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
4,2,2018-01-01,119,10,3,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Uncleary,PE,93,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
5,2,2018-01-01,119,4,3,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Dubioum,PR,77,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
6,2,2018-01-01,119,6,2,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Lax,PK,48,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
7,2,2018-01-01,119,12,3,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Frutti,JP,104,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
8,2,2018-01-01,119,2,12,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Ambigue,US,128,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
9,2,2018-01-01,119,1,4,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Generac,GB,55,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
10,2,2018-01-01,119,3,2,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Vaguee,CA,103,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
11,2,2018-01-01,119,11,6,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Tutti,LI,81,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
12,2,2018-01-01,119,7,5,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Nebuloon,CH,118,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
13,2,2018-01-01,119,9,2,Stewart Cain,Ap #197-8040 Arcu. Rd.,Maria,AZ,eros.Nam.consequat@ornareliberoat.net,true,Uncerty,GH,68,Azerbaijan,AZN,C.W. OF IND. STATES,7961619,86600,91.9,0.0,-4.9,81.74,3400,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402
14,3,2018-01-01,69,12,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Frutti,JP,104,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
15,3,2018-01-01,69,11,1,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Tutti,LI,81,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
16,3,2018-01-01,69,8,9,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Obscurry,AU,88,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
17,3,2018-01-01,69,1,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Generac,GB,55,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
18,3,2018-01-01,69,2,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Ambigue,US,128,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
19,3,2018-01-01,69,4,1,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Dubioum,PR,77,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
20,3,2018-01-01,69,10,6,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Uncleary,PE,93,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
21,4,2018-01-01,173,3,2,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Vaguee,CA,103,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
22,4,2018-01-01,173,11,4,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Tutti,LI,81,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
23,4,2018-01-01,173,1,6,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Generac,GB,55,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
24,4,2018-01-01,173,5,3,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Fuzzi,SG,83,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
25,4,2018-01-01,173,9,5,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Uncerty,GH,68,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
26,4,2018-01-01,173,12,2,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Frutti,JP,104,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
27,4,2018-01-01,173,10,2,Fitzgerald Vargas,"P.O. Box 240, 890 Mus. Rd.",Rijkevorsel,GM,dolor@porttitorinterdum.org,true,Uncleary,PE,93,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
28,5,2018-01-01,237,10,1,Linus Fisher,"642-4881 Tincidunt, Rd.",Preore,LB,ut.quam@dolor.com,true,Uncleary,PE,93,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
29,6,2018-01-01,238,5,9,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Fuzzi,SG,83,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
30,6,2018-01-01,238,3,2,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Vaguee,CA,103,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
31,6,2018-01-01,238,1,1,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Generac,GB,55,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
32,6,2018-01-01,238,7,3,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Nebuloon,CH,118,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
33,6,2018-01-01,238,9,4,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Uncerty,GH,68,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
34,6,2018-01-01,238,8,6,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Obscurry,AU,88,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
35,6,2018-01-01,238,12,1,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Frutti,JP,104,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
36,7,2018-01-01,154,8,7,Nigel Case,4341 Faucibus Street,Baasrode,CL,nec.mollis@euenim.org,true,Obscurry,AU,88,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
37,8,2018-01-01,69,7,2,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Nebuloon,CH,118,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
38,8,2018-01-01,69,2,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Ambigue,US,128,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
39,8,2018-01-01,69,6,1,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Lax,PK,48,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
40,8,2018-01-01,69,10,2,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Uncleary,PE,93,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
41,8,2018-01-01,69,12,8,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Frutti,JP,104,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
42,8,2018-01-01,69,11,1,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Tutti,LI,81,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
43,8,2018-01-01,69,1,3,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Generac,GB,55,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
44,8,2018-01-01,69,4,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Dubioum,PR,77,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
45,8,2018-01-01,69,5,5,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Fuzzi,SG,83,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
46,8,2018-01-01,69,3,1,Phillip Charles,"P.O. Box 130, 3913 Enim. St.",Marbella,CZ,elit@tortordictumeu.ca,true,Vaguee,CA,103,Czech Republic,CZK,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573
